Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Togo,1995,5.6457,95.566,225.183,258.506,221.199,179.542,103.155,37.242,6.464,2.588
Togo,1996,5.5426,93.298,223.472,255.523,218.029,175.266,99.542,35.251,6.054,2.458
Togo,1997,5.4409,92.621,221.336,250.819,214.976,171.201,96.337,33.093,6.003,2.289
Togo,1998,5.3839,94.167,220.446,245.395,214.119,169.276,93.971,31.865,6.095,2.179
Togo,1999,5.3352,96.129,217.225,244.277,213.023,166.567,91.801,30.524,6.36,2.034
Togo,2000,5.2691,97.234,213.829,241.405,211.689,163.701,89.518,29.101,6.491,1.892
Togo,2001,5.2302,97.247,211.271,241.267,209.518,162.203,88.727,28.547,6.543,1.84
Togo,2002,5.1939,95.441,212.12,241.37,207.43,160.999,87.05,27.519,6.241,1.761
Togo,2003,5.1454,93.647,212.716,240.426,204.877,159.248,85.212,26.481,5.945,1.683
Togo,2004,5.0753,90.023,212.922,235.923,203.031,157.65,83.598,25.974,5.46,1.663
Togo,2005,5.0694,86.703,212.914,236.815,203.82,158.3,83.368,26.389,5.071,1.714
Togo,2006,5.0783,85.456,213.174,236.674,205.671,158.558,83.864,26.754,4.976,1.752
Togo,2007,5.092,85.327,211.817,240.64,206.582,157.766,83.403,27.479,4.856,1.83
Togo,2008,5.0523,84.514,209.941,241.761,204.609,154.995,81.842,27.495,4.747,1.851
Togo,2009,5.0343,83.698,209.389,243.999,203.689,152.209,80.748,27.983,4.552,1.921
Togo,2010,5.0074,89.209,206.29,243.426,203.286,148.162,77.864,27.561,5.062,1.894
Togo,2011,4.9167,84.963,206.34,241.519,201.465,142.477,74.076,27.28,4.532,1.94
Togo,2012,4.8057,84.602,205.624,236.533,196.928,136.462,69.926,26.04,4.347,1.874
Togo,2013,4.7234,84.985,207.396,232.682,192.371,132.027,66.553,23.795,4.276,1.694
Togo,2014,4.6554,83.71,207.005,232.865,189.074,128.093,63.56,21.921,4.134,1.542
Togo,2015,4.5938,82.951,206.293,232.969,185.67,124.993,60.676,20.276,4.04,1.406
Togo,2016,4.5603,82.053,204.694,231.867,186.083,124.007,58.974,19.438,3.942,1.339
Togo,2017,4.5029,81.514,203.106,229.47,183.357,121.846,57.526,18.887,3.871,1.298
Togo,2018,4.4425,80.53,200.744,227.009,180.318,120.268,56.488,18.373,3.783,1.254
Togo,2019,4.3851,79.621,198.335,224.47,178.106,118.557,55.344,17.857,3.707,1.215
Togo,2020,4.3227,78.994,195.408,220.695,176.123,116.831,54.269,17.491,3.645,1.189
Togo,2021,4.2574,77.88,192.857,217.499,173.435,114.725,53.015,17.197,3.707,1.176
Tokelau,1950,5.4214,115.918,213.827,254.692,233.821,161.34,70.544,26.499,7.304,1.893
Tokelau,1951,5.4875,117.519,215.696,257.687,235.511,165.361,72.493,26.559,7.383,2.068
Tokelau,1952,5.5457,117.825,217.689,260.549,237.588,167.026,73.269,26.761,7.541,2.034
Tokelau,1953,5.6003,116.975,219.462,263.749,239.485,166.137,75.319,26.949,7.537,1.852
Tokelau,1954,5.6545,118.518,220.845,266.029,241.147,166.655,78.221,27.387,7.452,1.941
Tokelau,1955,5.7208,120.278,223.466,269.868,244.884,169.869,79.731,28.221,7.542,2.039
Tokelau,1956,5.7702,121.389,225.124,272.218,248.571,172.634,77.847,28.981,7.735,1.901
Tokelau,1957,5.7569,119.471,223.366,272.349,249.361,170.46,76.797,30.335,7.836,1.69
Tokelau,1958,5.7218,117.604,221.182,270.991,248.074,165.505,77.116,30.262,7.847,1.547
Tokelau,1959,5.672,116.85,219.076,268.548,246.377,162.553,77.922,29.528,7.529,1.624
Tokelau,1960,5.6119,118.981,216.237,266.747,243.365,161.773,79.223,28.764,7.529,1.711
Tokelau,1961,5.5413,118.51,213.14,263.874,240.361,161.619,78.206,27.589,7.25,1.854
Tokelau,1962,5.4608,116.417,208.958,259.744,237.205,160.966,75.276,27.123,7.076,2.205
Tokelau,1963,5.3907,112.25,205.79,257.13,234.285,159.569,71.473,26.812,7.168,2.091
Tokelau,1964,5.3306,106.815,203.952,254.976,231.357,157.515,69.651,27.091,7.318,1.859
Tokelau,1965,5.2644,103.474,201.995,252.544,227.985,156.063,69.552,27.45,7.432,1.81
Tokelau,1966,5.1846,101.225,198.194,249.07,225.744,154.701,69.753,26.94,7.141,1.624
Tokelau,1967,5.1125,102.233,194.62,246.147,222.532,151.901,69.838,25.995,6.535,1.592
Tokelau,1968,5.0481,103.391,189.829,243.606,219.689,148.417,68.882,24.401,5.946,1.696
Tokelau,1969,4.9891,105.521,184.698,241.399,217.412,144.442,67.897,23.606,5.806,1.862
Tokelau,1970,4.9206,105.252,180.704,239.242,215.738,141.443,68.12,22.933,5.855,1.937
Tokelau,1971,4.8363,101.416,176.248,235.812,213.812,140.177,68.406,22.231,6.037,1.817
Tokelau,1972,4.7645,93.459,174.518,233.945,210.048,138.469,66.671,21.285,6.273,1.554
Tokelau,1973,4.7048,88.74,174.938,230.183,206.922,136.374,63.518,21.583,6.602,1.321
Tokelau,1974,4.6422,87.525,175.031,225.972,204.459,135.858,60.782,22.314,6.488,1.254
Tokelau,1975,4.5903,89.429,174.489,223.817,201.742,134.414,59.066,23.207,6.477,1.134
Tokelau,1976,4.5179,89.432,171.229,221.235,198.23,133.012,59.342,22.997,6.071,0.933
Tokelau,1977,4.4562,89.628,164.21,219.963,193.966,129.112,58.59,22.256,5.806,1.021
Tokelau,1978,4.3956,88.562,156.91,219.312,193.554,125.497,57.751,21.058,5.836,1.218
Tokelau,1979,4.3435,87.68,154.292,219.076,195.37,122.855,57.97,20.027,5.974,1.398
Tokelau,1980,4.3096,87.298,153.661,218.594,197.107,120.586,58.017,19.422,6.227,1.591
Tokelau,1981,4.2811,86.368,153.345,217.204,196.464,118.349,57.79,19.67,6.363,1.675
Tokelau,1982,4.2407,85.633,153.095,214.273,193.122,114.441,55.243,19.512,6.276,1.455
Tokelau,1983,4.2502,87.162,152.865,213.094,190.651,116.413,54.597,19.666,6.169,1.227
Tokelau,1984,4.2689,88.497,152.911,215.119,188.179,121.136,54.237,19.966,5.989,1.134
Tokelau,1985,4.3018,91.369,154.82,218.536,185.802,123.897,53.865,20.269,5.998,1.131
Tokelau,1986,4.3454,92.708,155.931,221.623,188.04,124.496,53.398,20.502,5.996,1.274
Tokelau,1987,4.4015,93.406,158.051,225.767,195.267,122.54,52.6,20.123,6.163,1.214
Tokelau,1988,4.4616,94.694,160.504,229.888,205.037,118.591,54.841,20.046,6.324,1.313
Tokelau,1989,4.5308,95.003,163.884,234.405,209.827,114.29,59.348,20.037,6.258,1.472
Tokelau,1990,4.5938,95.077,167.428,239.705,211.357,111.534,61.798,19.959,6.211,1.512
Tokelau,1991,4.6378,94.495,169.898,242.863,210.612,111.352,62.368,19.87,6.195,1.495
Tokelau,1992,4.6651,94.897,170.342,243.772,209.886,116.58,60.699,18.995,6.272,1.31
Tokelau,1993,4.6899,96.637,169.713,244.918,213.002,124.467,58.156,19.8,6.503,1.3
Tokelau,1994,4.7015,97.46,169.134,245.165,216.695,126.487,55.128,21.126,6.371,1.236
Tokelau,1995,4.5987,96.451,164.118,240.269,212.195,121.371,51.204,20.593,6.171,1.086
Tokelau,1996,4.4812,93.189,159.527,233.248,208.733,117.09,49.739,19.874,6.093,0.975
Tokelau,1997,4.3488,87.984,155.178,224.912,206.516,113.748,50.36,18.695,5.795,0.819
Tokelau,1998,4.2109,85.813,149.894,216.121,203.136,111.476,52.381,17.408,5.52,1.04
Tokelau,1999,4.0641,83.303,144.673,206.144,197.856,109.821,50.313,15.401,5.242,1.159
Tokelau,2000,3.9167,80.915,138.271,196.786,190.619,105.263,46.162,13.744,5.299,1.062
Tokelau,2001,3.7816,76.53,133.117,189.267,184.726,103.628,42.992,12.649,5.193,1.031
Tokelau,2002,3.6816,72.555,129.077,184.706,182.158,103.589,40.711,12.884,4.93,0.993
Tokelau,2003,3.6191,70.779,125.993,183.049,180.902,103.521,39.893,14.118,4.774,0.773
Tokelau,2004,3.5662,70.856,122.931,181.141,180.275,100.427,39.139,13.824,4.684,0.418
Tokelau,2005,3.5141,72.274,120.521,178.745,179.567,96.138,36.881,12.369,4.698,0.271
Tokelau,2006,3.4767,70.638,118.423,177.754,179.007,95.548,36.51,11.305,4.162,0.407
Tokelau,2007,3.4317,66.304,114.957,176.775,176.183,96.362,36.231,10.58,3.644,0.822
Tokelau,2008,3.3987,65.274,111.251,175.369,174.328,98.373,34.607,10.196,3.654,1.026
Tokelau,2009,3.3453,65.043,108.296,173.942,172.657,99.432,32.184,10.014,3.815,0.807
Tokelau,2010,3.2868,64.989,107.625,172.585,170.993,100.635,29.968,9.171,3.899,0.511
Tokelau,2011,3.2124,62.902,104.509,167.641,168.286,98.891,29.127,8.803,3.602,0.434
Tokelau,2012,3.1506,60.142,100.969,161.812,165.608,95.707,28.941,8.349,3.358,0.399
Tokelau,2013,3.098,60.224,98.125,157.744,164.872,93.305,28.256,7.866,3.591,0.395
Tokelau,2014,3.0603,57.739,96.548,157.204,163.488,92.431,28.511,7.243,3.766,0.361
Tokelau,2015,3.0057,54.39,95.306,157.494,160.693,92.141,29.357,6.553,3.574,0.318
Tokelau,2016,2.951,53.003,92.431,156.065,159.204,91.734,27.008,6.15,3.485,0.356
Tokelau,2017,2.9,52.063,88.575,152.617,158.979,90.737,24.639,5.981,3.505,0.307
Tokelau,2018,2.8528,52.071,86.189,149.702,157.948,89.55,24.891,5.863,3.295,0.228
Tokelau,2019,2.8078,51.893,84.526,146.961,155.164,86.62,25.709,5.97,2.987,0.178
Tokelau,2020,2.7553,51.884,83.051,144.22,151.002,84.094,25.477,5.913,2.962,0.153
Tokelau,2021,2.707,51.598,81.679,140.929,147.04,84.282,24.314,5.78,3.071,0.131
Tonga,1950,6.7602,58.709,238.398,355.299,316.134,254.58,106.169,20.128,1.881,0.859
Tonga,1951,6.7705,58.436,237.918,355.984,315.667,257.337,106.434,20.156,1.927,0.855
Tonga,1952,6.7801,58.18,238.668,355.613,317.322,256.903,107.32,20.437,1.873,0.881
Tonga,1953,6.7827,58.252,237.718,355.584,317.708,258.114,107.995,20.151,1.87,0.839
Tonga,1954,6.7931,57.667,238.093,356.555,317.596,258.876,108.3,20.815,1.904,0.902
Tonga,1955,6.8067,56.395,237.922,358.233,319.136,259.201,109.587,20.559,1.749,0.859
Tonga,1956,6.8137,55.343,237.012,359.703,319.461,259.989,110,20.98,1.748,0.889
Tonga,1957,6.8472,54.046,238.073,361.269,321.023,262.659,111.105,21.174,1.643,0.891
Tonga,1958,6.8497,53.26,238.26,361.368,321.7,263.051,111.258,21.071,1.561,0.876
Tonga,1959,6.8611,52.018,237.733,362.743,323.653,263.365,111.315,21.294,1.501,0.9
Tonga,1960,6.8853,50.669,238.708,363.2,325.681,265.25,112.011,21.382,1.357,0.908
Tonga,1961,6.8439,49.328,236.333,361.98,323.111,264.174,112.08,21.478,1.321,0.921
Tonga,1962,6.804,48.189,235.275,359.538,321.926,263.278,111.086,21.164,1.194,0.912
Tonga,1963,6.7743,47.774,232.705,357.821,320.721,262.959,111.106,21.188,1.209,0.92
Tonga,1964,6.7339,47.169,229.731,357.795,318.724,261.082,109.868,21.284,1.282,0.951
Tonga,1965,6.6618,47.939,226.114,354.843,312.698,258.443,108.765,21.617,1.521,0.992
Tonga,1966,6.596,48.41,221.921,351.676,310.244,255.275,107.76,21.313,1.631,0.967
Tonga,1967,6.5897,49.626,221.011,351.856,309.029,255.065,107.271,21.227,1.785,0.954
Tonga,1968,6.371,50.326,213.043,341.949,297.21,245.405,102.241,20.784,2.038,0.951
Tonga,1969,6.1497,50.514,204.136,331.609,284.304,236.315,98.668,20.445,2.264,0.936
Tonga,1970,5.9412,50.938,194.345,320.804,274.359,228.474,94.373,20.102,2.501,0.933
Tonga,1971,5.7607,51.024,184.943,313.006,265.424,221.453,90.624,19.675,2.719,0.921
Tonga,1972,5.6162,51.235,178.402,305.222,259.632,215.98,87.556,18.597,2.769,0.839
Tonga,1973,5.5119,53.582,172.497,299.504,255.387,210.513,85.051,18.466,3.094,0.846
Tonga,1974,5.449,56.391,168.138,295.81,251.38,208.418,83.514,17.944,3.406,0.792
Tonga,1975,5.4264,56.534,167.064,293.996,249.99,207.813,83.49,18.097,3.451,0.807
Tonga,1976,5.4384,57.342,166.47,293.877,251.382,208.465,83.655,18.122,3.522,0.807
Tonga,1977,5.4709,58.335,166.212,294.74,252.734,210.038,84.73,18.505,3.659,0.833
Tonga,1978,5.5089,59.107,167.414,295.929,254.131,212.187,85.318,18.755,3.734,0.852
Tonga,1979,5.5412,60.202,167.859,297.34,255.355,213.445,86.405,18.804,3.827,0.839
Tonga,1980,5.5533,58.342,168.144,298.622,256.851,214.391,86.652,19.154,3.736,0.88
Tonga,1981,5.5321,56.539,166.873,298.034,256.021,215.164,86.429,19.296,3.706,0.889
Tonga,1982,5.4752,54.236,165.013,296.536,252.976,214.225,85.157,19.095,3.639,0.863
Tonga,1983,5.3851,52.027,161.912,292.091,249.88,211.233,82.952,18.744,3.529,0.835
Tonga,1984,5.2655,48.866,156.98,286.325,245.96,207.44,80.943,18.057,3.283,0.791
Tonga,1985,5.1281,44.693,151.545,282.1,241.242,201.689,78.557,17.32,2.945,0.772
Tonga,1986,4.9889,41.297,146.636,276.068,235.088,197.351,76.777,16.493,2.621,0.742
Tonga,1987,4.8635,38.616,139.781,271.892,226.959,196.148,75.264,15.892,2.535,0.719
Tonga,1988,4.763,35.695,135.27,268.842,220.398,196.071,73.039,15.649,2.451,0.726
Tonga,1989,4.6907,32.985,132.177,267.176,215.521,196.621,71.365,15.525,2.362,0.721
Tonga,1990,4.6435,30.861,130.715,265.263,211.93,198.435,69.97,15.882,2.342,0.74
Tonga,1991,4.6122,29.355,139.771,254.369,216.274,188.962,72.414,17.981,1.825,0.943
Tonga,1992,4.5833,28.217,147.841,243.418,220.48,179.068,75.679,20.212,1.376,1.146
Tonga,1993,4.547,26.537,155.368,233.42,223.169,169.733,78.094,21.828,0.912,1.311
Tonga,1994,4.5009,23.549,156.801,232.755,223.168,164.928,75.747,21.999,0.699,1.42
Tonga,1995,4.447,22.855,158.276,231.59,218.55,165.252,71.318,20.292,0.581,1.36
Tonga,1996,4.433,21.77,155.475,237.729,219.927,159.188,68.809,21.846,0.813,1.604
Tonga,1997,4.3685,21.703,146.632,243.183,218.137,156.332,65.954,19.682,0.926,1.386
Tonga,1998,4.3281,22.901,140.419,241.344,217.204,159.625,64.293,17.45,0.967,1.109
Tonga,1999,4.2034,25.048,134.399,232.586,214.78,154.865,60.162,16.225,1.093,0.99
Tonga,2000,4.1078,23.819,128.152,221.41,218.458,152.032,58.814,16.856,0.976,1.063
Tonga,2001,4.0722,22.748,125.984,216.894,220.002,149.348,58.705,19.118,1.058,1.324
Tonga,2002,4.1367,22.264,127.306,216.538,224.24,152.016,61.088,22.292,1.214,1.657
Tonga,2003,4.1936,21.918,134.305,225.059,220.742,157.207,62.211,16.677,0.534,1.069
Tonga,2004,4.2056,22.388,138.041,225.475,218.868,156.941,62.921,15.803,0.377,0.968
Tonga,2005,4.179,22.973,140.663,225.096,214.193,154.191,63.156,14.779,0.296,0.85
Tonga,2006,4.1415,22.276,140.989,220.801,215.098,153.501,61.39,13.644,0.302,0.757
Tonga,2007,4.0927,21.929,142.568,218.365,214.642,149.106,59.035,12.524,0.25,0.694
Tonga,2008,4.0265,21.399,142.609,215.227,212.835,144.801,56.43,11.677,0.216,0.658
Tonga,2009,3.9546,21.177,142.205,211.964,210.91,140.134,53.631,10.712,0.078,0.608
Tonga,2010,3.8886,20.671,141.94,208.657,208.805,136.227,50.776,9.862,0.063,0.56
Tonga,2011,3.8417,20.643,138.916,207.513,205.974,134.407,49.328,9.511,0.066,0.512
Tonga,2012,3.7808,20.818,136.523,205.236,203.358,130.858,47.444,9.39,0.067,0.489
Tonga,2013,3.7073,21.377,134.095,201.88,200.673,127.523,45.661,8.972,0.073,0.455
Tonga,2014,3.6353,21.348,132.086,198.472,198.168,124.601,44.226,8.497,0.075,0.429
Tonga,2015,3.5625,20.51,128.891,194.579,195.207,121.913,42.688,8.046,0.079,0.423
Tonga,2016,3.4831,19.278,126.232,190.091,191.66,118.539,41.078,7.487,0.072,0.419
Tonga,2017,3.407,19.097,123.868,185.029,188.758,115.675,39.866,6.995,0.075,0.392
Tonga,2018,3.3489,19.22,121.213,181.074,187.36,113.68,39.174,6.606,0.082,0.364
Tonga,2019,3.3149,19.502,119.948,179.44,185.607,112.693,38.733,6.479,0.082,0.358
Tonga,2020,3.2668,19.098,116.942,176.719,184.194,110.497,37.986,6.365,0.082,0.346
Tonga,2021,3.2367,18.965,115.237,174.885,183.766,108.725,37.477,6.228,0.083,0.323
Trinidad and Tobago,1950,5.2198,156.531,292.145,245.221,184.595,120.393,38.14,4.443,3.674,0.001
Trinidad and Tobago,1951,5.2759,157.452,295.549,247.353,186.539,121.833,38.476,4.471,3.655,0.002
Trinidad and Tobago,1952,5.3263,158.398,298.843,250.249,187.616,122.922,38.623,4.315,3.635,0.104
Trinidad and Tobago,1953,5.3764,162.103,300.499,251.658,189.561,123.545,38.58,4.278,3.809,0.099
Trinidad and Tobago,1954,5.5705,169.468,308.819,260.012,196.532,128.612,40.154,4.429,4.086,0.096
Trinidad and Tobago,1955,5.5536,162.854,307.699,263.604,195.871,129.031,40.727,4.291,3.8,0.081
Trinidad and Tobago,1956,5.3081,149.739,303.716,254.992,187.046,118.663,36.982,3.604,3.299,0.056
Trinidad and Tobago,1957,5.2891,142.136,308.289,254.015,187.52,118.44,36.746,3.803,2.922,0.003
Trinidad and Tobago,1958,5.2786,136.868,310.051,259.837,184.353,116.309,37.871,3.581,2.752,0.047
Trinidad and Tobago,1959,5.3054,133.418,309.139,264.725,186.874,118.324,37.856,4.085,2.639,0.033
Trinidad and Tobago,1960,5.3453,127.745,307.813,273.769,190.777,120.587,37.558,4.376,2.439,0.073
Trinidad and Tobago,1961,5.3015,127.248,296.929,276.682,187.719,120.331,40.72,4.261,2.564,0.018
Trinidad and Tobago,1962,5.2191,122.957,287.644,277.325,187.954,118.098,39.863,3.786,2.462,0.053
Trinidad and Tobago,1963,5.0581,117.373,273.979,271.051,187.285,114.01,38.48,3.802,2.372,0
Trinidad and Tobago,1964,4.851,111.443,261.567,258.227,182.536,111.455,36.289,3.379,2.226,0.046
Trinidad and Tobago,1965,4.5896,104.975,250.916,242.767,171.562,104.702,34.423,3.565,2.042,0.019
Trinidad and Tobago,1966,4.2923,100.587,241.81,218.798,159.618,97.11,32.484,3.613,1.894,0.037
Trinidad and Tobago,1967,4.0609,93.117,233.634,204.007,152.435,92.094,29.299,3.803,1.625,0.097
Trinidad and Tobago,1968,3.9207,89.745,226.962,196.275,144.565,90.581,28.949,3.736,1.588,0.093
Trinidad and Tobago,1969,3.6457,82.934,213.54,185.905,129.501,83.431,26.884,3.595,1.501,0.1
Trinidad and Tobago,1970,3.6032,83.409,202.5,185.293,130.256,83.965,27.54,3.823,1.659,0.09
Trinidad and Tobago,1971,3.5973,85.71,201.982,185.584,129.14,82.479,27.707,3.773,1.703,0.079
Trinidad and Tobago,1972,3.5962,90.74,203.49,183.815,127.816,80.006,28.104,3.693,1.838,0.06
Trinidad and Tobago,1973,3.4754,91.678,194.023,181.953,122.481,75.33,25.855,3.264,1.998,0.04
Trinidad and Tobago,1974,3.3379,87.396,184.392,174.972,120.491,71.914,24.527,3.358,1.992,0.059
Trinidad and Tobago,1975,3.2355,82.47,179.162,169.968,117.953,69.231,23.911,3.283,1.928,0.061
Trinidad and Tobago,1976,3.1872,81.089,179.524,167.067,115.928,66.83,22.866,2.804,1.939,0.036
Trinidad and Tobago,1977,3.1688,78.891,181.884,163.88,119.395,65.193,20.842,2.795,1.8,0.072
Trinidad and Tobago,1978,3.2062,80.203,182.426,166.311,122.374,66.268,20.81,2.826,1.85,0.074
Trinidad and Tobago,1979,3.2347,83.721,183.087,168.752,123.421,66.115,20.278,2.694,2.023,0.062
Trinidad and Tobago,1980,3.2381,86.812,180.824,173.037,123.262,64.087,19.034,2.58,2.197,0.056
Trinidad and Tobago,1981,3.2655,91.033,181.859,173.079,123.342,65.236,18.452,2.452,2.312,0.049
Trinidad and Tobago,1982,3.2361,92.305,178.909,174.103,119.846,65.012,17.57,1.877,2.262,0.013
Trinidad and Tobago,1983,3.1667,92.001,175.8,172.093,113.506,64.129,16.93,1.439,2.13,0.039
Trinidad and Tobago,1984,3.073,87.2,169.317,167.627,113.358,62.161,16.788,1.432,1.946,0.033
Trinidad and Tobago,1985,3.0644,83.577,167.262,165.443,116.788,64.116,17.43,1.661,1.847,0.002
Trinidad and Tobago,1986,2.9785,77.545,165.831,158.522,115.629,61.238,17.243,1.763,1.691,0.016
Trinidad and Tobago,1987,2.8369,70.219,159.785,150.788,111.662,56.472,16.801,1.812,1.506,0.024
Trinidad and Tobago,1988,2.6818,64.014,154.682,139.104,106.995,53.218,15.491,1.743,1.243,0.049
Trinidad and Tobago,1989,2.5229,62.353,146.504,128.473,98.827,51.381,14.532,1.452,1.195,0.019
Trinidad and Tobago,1990,2.3824,60.254,137.899,120.168,93.499,48.453,14.346,1.46,1.15,0.015
Trinidad and Tobago,1991,2.2822,58.978,132.161,115.157,89.529,46.187,12.904,1.279,1.119,0.013
Trinidad and Tobago,1992,2.2051,56.445,125.752,111.823,86.408,46.491,12.061,1.181,1.078,0.014
Trinidad and Tobago,1993,2.1012,51.896,121.728,107.586,81.953,42.649,11.51,1.265,0.954,0.027
Trinidad and Tobago,1994,2.0235,47.264,117.324,107.175,77.421,40.866,11.354,1.144,0.853,0.022
Trinidad and Tobago,1995,1.931,43.707,112.727,101.667,75.754,39.045,10.282,1.054,0.76,0.032
Trinidad and Tobago,1996,1.8737,41.91,109.074,98.336,74.567,37.894,10.094,0.993,0.732,0.028
Trinidad and Tobago,1997,1.8224,39.992,106.068,95.331,73.579,36.786,9.956,0.945,0.674,0.028
Trinidad and Tobago,1998,1.7969,39.24,104.983,94.286,73.834,34.507,9.67,1.014,0.646,0.047
Trinidad and Tobago,1999,1.7882,39.289,105.05,93.386,72.828,34.965,9.567,0.97,0.635,0.043
Trinidad and Tobago,2000,1.7686,38.992,103.009,93.894,70.982,34.97,9.793,0.893,0.662,0.028
Trinidad and Tobago,2001,1.7456,38.807,100.385,91.913,71.997,35.149,9.406,0.748,0.673,0.017
Trinidad and Tobago,2002,1.7179,38.137,96.612,91.524,72.042,35.345,8.988,0.632,0.683,0.006
Trinidad and Tobago,2003,1.7046,38.447,92.617,90.833,72.915,36.23,9.26,0.609,0.729,0.005
Trinidad and Tobago,2004,1.6854,39.002,88.429,89.525,73.191,37.083,9.462,0.61,0.776,0
Trinidad and Tobago,2005,1.68,37.153,88.663,89.821,72.793,38.279,9.386,0.562,0.662,0.001
Trinidad and Tobago,2006,1.6919,39.298,90.54,89.85,72.445,37.369,9.237,0.646,0.737,0.004
Trinidad and Tobago,2007,1.7091,40.638,90.842,89.5,73.393,38.525,9.464,0.678,0.796,0.003
Trinidad and Tobago,2008,1.7126,41.406,90.775,88.239,73.754,39.381,9.55,0.669,0.828,0.002
Trinidad and Tobago,2009,1.6903,41.753,89.22,85.276,73.241,39.496,9.487,0.647,0.847,0.001
Trinidad and Tobago,2010,1.7008,41.94,89.693,86.023,73.613,39.572,9.65,0.653,0.835,0.003
Trinidad and Tobago,2011,1.7125,41.971,90.243,86.548,74.333,39.864,9.965,0.66,0.815,0.003
Trinidad and Tobago,2012,1.7109,41.678,90.195,86.502,74.168,39.93,10.187,0.662,0.8,0.003
Trinidad and Tobago,2013,1.7033,41.284,90.044,86.073,73.447,39.966,10.229,0.649,0.795,0.004
Trinidad and Tobago,2014,1.6933,40.267,89.548,85.594,72.95,40.186,10.167,0.64,0.77,0.004
Trinidad and Tobago,2015,1.6822,39.97,89.102,84.729,72.495,39.72,9.955,0.666,0.776,0.005
Trinidad and Tobago,2016,1.6779,40.032,88.713,84.412,71.847,39.767,9.97,0.684,0.792,0.004
Trinidad and Tobago,2017,1.6624,39.07,87.774,83.64,71.404,39.683,9.962,0.694,0.753,0.004
Trinidad and Tobago,2018,1.6513,39.09,87.24,82.901,70.679,39.219,10.038,0.699,0.753,0.003
Trinidad and Tobago,2019,1.6431,39.109,86.792,82.761,70.13,38.692,10.041,0.709,0.751,0.005
Trinidad and Tobago,2020,1.6309,38.57,86.321,81.737,69.631,38.327,10.108,0.704,0.737,0.004
Trinidad and Tobago,2021,1.6263,38.132,85.919,81.337,69.753,38.354,10.08,0.704,0.733,0.005
Tunisia,1950,6.5567,105.055,256.464,314.551,278.074,215.019,105.535,27.616,8.169,1.582
Tunisia,1951,6.5809,105.048,258.148,316.083,279.056,215.285,106.05,27.811,7.763,1.587
Tunisia,1952,6.6284,104.714,259.209,317.841,282.047,217.689,107.214,28.369,7.505,1.628
Tunisia,1953,6.6742,103.806,260.568,320.047,284.499,220.533,107.948,28.695,7.391,1.656
Tunisia,1954,6.7182,105.28,263.306,321.158,285.472,221.511,109.018,28.664,7.504,1.641
Tunisia,1955,6.7605,105.396,264.617,323.146,287.64,223.112,109.439,28.913,7.492,1.66
