Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Slovakia,SVK,2002,105.4635235
Slovakia,SVK,2003,105.4935668
Slovakia,SVK,2004,105.5240271
Slovakia,SVK,2005,105.483243
Slovakia,SVK,2006,105.3811472
Slovakia,SVK,2007,105.2432263
Slovakia,SVK,2008,105.0972986
Slovakia,SVK,2009,105.0194056
Slovakia,SVK,2010,104.6266676
Slovakia,SVK,2011,104.7239185
Slovakia,SVK,2012,105.0926557
Slovakia,SVK,2013,105.1262674
Slovakia,SVK,2014,105.1946443
Slovakia,SVK,2015,105.4191644
Slovakia,SVK,2016,105.4483859
Slovakia,SVK,2017,105.4768542
Slovenia,SVN,1950,105.9447792
Slovenia,SVN,1951,105.9467837
Slovenia,SVN,1952,105.9528788
Slovenia,SVN,1953,105.9565336
Slovenia,SVN,1954,105.9611193
Slovenia,SVN,1955,106.2290544
Slovenia,SVN,1956,106.1936952
Slovenia,SVN,1957,106.0457343
Slovenia,SVN,1958,106.1124601
Slovenia,SVN,1959,105.9977839
Slovenia,SVN,1960,105.706919
Slovenia,SVN,1961,105.5565274
Slovenia,SVN,1962,105.5119396
Slovenia,SVN,1963,105.2842628
Slovenia,SVN,1964,105.0087691
Slovenia,SVN,1965,104.9248943
Slovenia,SVN,1966,105.1000765
Slovenia,SVN,1967,104.9488312
Slovenia,SVN,1968,105.0322516
Slovenia,SVN,1969,105.3448791
Slovenia,SVN,1970,105.6065528
Slovenia,SVN,1971,106.1506389
Slovenia,SVN,1972,106.3584743
Slovenia,SVN,1973,106.4895882
Slovenia,SVN,1974,106.5792959
Slovenia,SVN,1975,106.4073335
Slovenia,SVN,1976,106.4331254
Slovenia,SVN,1977,106.5461699
Slovenia,SVN,1978,106.6492575
Slovenia,SVN,1979,106.5157738
Slovenia,SVN,1980,106.1850701
Slovenia,SVN,1981,106.059229
Slovenia,SVN,1982,105.9542958
Slovenia,SVN,1983,105.7678746
Slovenia,SVN,1984,105.6573113
Slovenia,SVN,1985,105.6344225
Slovenia,SVN,1986,105.573156
Slovenia,SVN,1987,105.5916231
Slovenia,SVN,1988,105.7183525
Slovenia,SVN,1989,105.7914626
Slovenia,SVN,1990,105.799072
Slovenia,SVN,1991,105.8575658
Slovenia,SVN,1992,105.901333
Slovenia,SVN,1993,105.8480382
Slovenia,SVN,1994,105.7840338
Slovenia,SVN,1995,105.8801284
Slovenia,SVN,1996,105.998647
Slovenia,SVN,1997,106.0597718
Slovenia,SVN,1998,106.1682004
Slovenia,SVN,1999,106.1848078
Slovenia,SVN,2000,106.1593644
Slovenia,SVN,2001,106.1494815
Slovenia,SVN,2002,106.022701
Slovenia,SVN,2003,105.8957187
Slovenia,SVN,2004,105.7219072
Slovenia,SVN,2005,105.7520118
Slovenia,SVN,2006,105.7472006
Slovenia,SVN,2007,105.6863911
Slovenia,SVN,2008,105.6865098
Slovenia,SVN,2009,105.8079576
Slovenia,SVN,2010,105.8120731
Slovenia,SVN,2011,105.7988323
Slovenia,SVN,2012,105.8349365
Slovenia,SVN,2013,105.8241256
Slovenia,SVN,2014,105.8693006
Slovenia,SVN,2015,105.8548178
Slovenia,SVN,2016,105.8575381
Slovenia,SVN,2017,105.8559516
Solomon Islands,SLB,1950,106.728462
Solomon Islands,SLB,1951,106.7251869
Solomon Islands,SLB,1952,106.7284332
Solomon Islands,SLB,1953,106.7437828
Solomon Islands,SLB,1954,106.7200398
Solomon Islands,SLB,1955,106.7326404
Solomon Islands,SLB,1956,106.7473663
Solomon Islands,SLB,1957,106.7298592
Solomon Islands,SLB,1958,106.7341023
Solomon Islands,SLB,1959,106.7414269
Solomon Islands,SLB,1960,106.7474368
Solomon Islands,SLB,1961,106.7375176
Solomon Islands,SLB,1962,106.7450072
Solomon Islands,SLB,1963,106.7462218
Solomon Islands,SLB,1964,106.728223
Solomon Islands,SLB,1965,106.7253153
Solomon Islands,SLB,1966,106.7353189
Solomon Islands,SLB,1967,106.7383954
Solomon Islands,SLB,1968,106.7422217
Solomon Islands,SLB,1969,106.7329512
Solomon Islands,SLB,1970,106.7222931
Solomon Islands,SLB,1971,106.7121117
Solomon Islands,SLB,1972,106.7252246
Solomon Islands,SLB,1973,106.7179055
Solomon Islands,SLB,1974,106.7194209
Solomon Islands,SLB,1975,106.707516
Solomon Islands,SLB,1976,106.7244907
Solomon Islands,SLB,1977,106.7345108
Solomon Islands,SLB,1978,106.7409616
Solomon Islands,SLB,1979,106.7307943
Solomon Islands,SLB,1980,106.7334845
Solomon Islands,SLB,1981,106.7255159
Solomon Islands,SLB,1982,106.7113637
Solomon Islands,SLB,1983,106.7187378
Solomon Islands,SLB,1984,106.710914
Solomon Islands,SLB,1985,106.720405
Solomon Islands,SLB,1986,106.7252316
Solomon Islands,SLB,1987,106.7143758
Solomon Islands,SLB,1988,106.7111423
Solomon Islands,SLB,1989,106.7344349
Solomon Islands,SLB,1990,106.7202557
Solomon Islands,SLB,1991,106.7277475
Solomon Islands,SLB,1992,106.7315448
Solomon Islands,SLB,1993,106.7359615
Solomon Islands,SLB,1994,106.7274699
Solomon Islands,SLB,1995,106.7292447
Solomon Islands,SLB,1996,106.7218851
Solomon Islands,SLB,1997,106.7296143
Solomon Islands,SLB,1998,106.715942
Solomon Islands,SLB,1999,106.7274642
Solomon Islands,SLB,2000,106.7251456
Solomon Islands,SLB,2001,106.7216745
Solomon Islands,SLB,2002,106.7313297
Solomon Islands,SLB,2003,106.7185844
Solomon Islands,SLB,2004,106.7240536
Solomon Islands,SLB,2005,106.734923
Solomon Islands,SLB,2006,106.7281895
Solomon Islands,SLB,2007,106.7365808
Solomon Islands,SLB,2008,106.7456155
Solomon Islands,SLB,2009,106.7396093
Solomon Islands,SLB,2010,106.7304675
Solomon Islands,SLB,2011,106.7187681
Solomon Islands,SLB,2012,106.7291026
Solomon Islands,SLB,2013,106.7341417
Solomon Islands,SLB,2014,106.7226548
Solomon Islands,SLB,2015,106.7248607
Solomon Islands,SLB,2016,106.7334098
Solomon Islands,SLB,2017,106.7254685
Somalia,SOM,1950,104.2373444
Somalia,SOM,1951,104.2317766
Somalia,SOM,1952,104.2295943
Somalia,SOM,1953,104.2319969
Somalia,SOM,1954,104.2391541
Somalia,SOM,1955,104.2287482
Somalia,SOM,1956,104.2461706
Somalia,SOM,1957,104.2426726
Somalia,SOM,1958,104.2428167
Somalia,SOM,1959,104.2438459
Somalia,SOM,1960,104.2425657
Somalia,SOM,1961,104.2410651
Somalia,SOM,1962,104.2370704
Somalia,SOM,1963,104.2412192
Somalia,SOM,1964,104.2535534
Somalia,SOM,1965,104.2651387
Somalia,SOM,1966,104.2640144
Somalia,SOM,1967,104.2653273
Somalia,SOM,1968,104.2757812
Somalia,SOM,1969,104.2862818
Somalia,SOM,1970,104.2916478
Somalia,SOM,1971,104.3006676
Somalia,SOM,1972,104.3231007
Somalia,SOM,1973,104.3343988
Somalia,SOM,1974,104.3617846
Somalia,SOM,1975,104.3766716
Somalia,SOM,1976,104.3825951
Somalia,SOM,1977,104.3840935
Somalia,SOM,1978,104.4209323
Somalia,SOM,1979,104.4350956
Somalia,SOM,1980,104.4703199
Somalia,SOM,1981,104.5036998
Somalia,SOM,1982,104.5380036
Somalia,SOM,1983,104.5529537
Somalia,SOM,1984,104.582372
Somalia,SOM,1985,104.6207475
Somalia,SOM,1986,104.6629185
Somalia,SOM,1987,104.708793
Somalia,SOM,1988,104.751679
Somalia,SOM,1989,104.7628707
Somalia,SOM,1990,104.7854836
Somalia,SOM,1991,104.8077811
Somalia,SOM,1992,104.8357268
Somalia,SOM,1993,104.826849
Somalia,SOM,1994,104.8227136
Somalia,SOM,1995,104.8206773
Somalia,SOM,1996,104.8169935
Somalia,SOM,1997,104.7900772
Somalia,SOM,1998,104.7816753
Somalia,SOM,1999,104.7307792
Somalia,SOM,2000,104.689887
Somalia,SOM,2001,104.6839651
Somalia,SOM,2002,104.6519715
Somalia,SOM,2003,104.6389004
Somalia,SOM,2004,104.6282169
Somalia,SOM,2005,104.616632
Somalia,SOM,2006,104.6216063
Somalia,SOM,2007,104.5697511
Somalia,SOM,2008,104.5364446
Somalia,SOM,2009,104.5079366
Somalia,SOM,2010,104.4804085
Somalia,SOM,2011,104.4458224
Somalia,SOM,2012,104.4254881
Somalia,SOM,2013,104.4021157
Somalia,SOM,2014,104.3902591
Somalia,SOM,2015,104.3763862
Somalia,SOM,2016,104.3571205
Somalia,SOM,2017,104.3315606
South Africa,ZAF,1950,103.1633889
South Africa,ZAF,1951,103.1699588
South Africa,ZAF,1952,103.1479987
South Africa,ZAF,1953,103.1471561
South Africa,ZAF,1954,103.1500675
South Africa,ZAF,1955,103.1542098
South Africa,ZAF,1956,103.1550235
South Africa,ZAF,1957,103.1744787
South Africa,ZAF,1958,103.1616243
South Africa,ZAF,1959,103.1711755
South Africa,ZAF,1960,103.1844024
South Africa,ZAF,1961,103.1853082
South Africa,ZAF,1962,103.197741
South Africa,ZAF,1963,103.2126202
South Africa,ZAF,1964,103.2057961
South Africa,ZAF,1965,103.2140914
South Africa,ZAF,1966,103.2277416
South Africa,ZAF,1967,103.2213236
South Africa,ZAF,1968,103.2307174
South Africa,ZAF,1969,103.2523587
South Africa,ZAF,1970,103.229433
South Africa,ZAF,1971,103.2299848
South Africa,ZAF,1972,103.2297546
South Africa,ZAF,1973,103.2551803
South Africa,ZAF,1974,103.2463652
South Africa,ZAF,1975,103.2634201
South Africa,ZAF,1976,103.268323
South Africa,ZAF,1977,103.3015891
South Africa,ZAF,1978,103.3055501
South Africa,ZAF,1979,103.3179369
South Africa,ZAF,1980,103.3309776
South Africa,ZAF,1981,103.3017962
South Africa,ZAF,1982,103.3185876
South Africa,ZAF,1983,103.3079156
South Africa,ZAF,1984,103.2640552
South Africa,ZAF,1985,103.2290364
South Africa,ZAF,1986,103.1978541
South Africa,ZAF,1987,103.1696287
South Africa,ZAF,1988,103.1246972
South Africa,ZAF,1989,103.0972239
South Africa,ZAF,1990,103.0748332
South Africa,ZAF,1991,103.0597576
South Africa,ZAF,1992,103.0655698
South Africa,ZAF,1993,103.0605407
South Africa,ZAF,1994,103.0628858
South Africa,ZAF,1995,103.044073
South Africa,ZAF,1996,103.0274938
South Africa,ZAF,1997,103.0403486
South Africa,ZAF,1998,103.0503597
South Africa,ZAF,1999,103.0594646
South Africa,ZAF,2000,103.0762012
South Africa,ZAF,2001,103.0761969
South Africa,ZAF,2002,103.0760791
South Africa,ZAF,2003,103.0755912
South Africa,ZAF,2004,103.0923524
South Africa,ZAF,2005,103.0999375
South Africa,ZAF,2006,103.0967489
South Africa,ZAF,2007,103.0993434
South Africa,ZAF,2008,103.1070475
South Africa,ZAF,2009,103.092831
South Africa,ZAF,2010,103.1005121
South Africa,ZAF,2011,103.101424
South Africa,ZAF,2012,103.0964247
South Africa,ZAF,2013,103.1025454
South Africa,ZAF,2014,103.1222349
South Africa,ZAF,2015,103.128162
South Africa,ZAF,2016,103.121263
South Africa,ZAF,2017,103.1240303
South Korea,KOR,1950,106.3500852
South Korea,KOR,1951,106.3581227
South Korea,KOR,1952,106.3618919
South Korea,KOR,1953,106.3617738
South Korea,KOR,1954,106.3906364
South Korea,KOR,1955,106.3868017
South Korea,KOR,1956,106.4001136
South Korea,KOR,1957,106.3858876
South Korea,KOR,1958,106.3651402
South Korea,KOR,1959,106.3353642
South Korea,KOR,1960,106.3437484
South Korea,KOR,1961,106.3280546
South Korea,KOR,1962,106.3387952
South Korea,KOR,1963,106.3311583
South Korea,KOR,1964,106.3184437
South Korea,KOR,1965,106.3195675
South Korea,KOR,1966,106.3124325
South Korea,KOR,1967,106.319606
South Korea,KOR,1968,106.3034354
South Korea,KOR,1969,106.2845913
South Korea,KOR,1970,106.2537375
South Korea,KOR,1971,106.2524555
South Korea,KOR,1972,106.236596
South Korea,KOR,1973,106.2260069
South Korea,KOR,1974,106.237381
South Korea,KOR,1975,106.220851
South Korea,KOR,1976,106.2204836
South Korea,KOR,1977,106.2004214
South Korea,KOR,1978,106.175983
South Korea,KOR,1979,106.178423
South Korea,KOR,1980,106.2390293
South Korea,KOR,1981,107.209249
South Korea,KOR,1982,107.2884007
South Korea,KOR,1983,107.7322867
South Korea,KOR,1984,108.7240289
South Korea,KOR,1985,109.7555304
South Korea,KOR,1986,111.0174654
South Korea,KOR,1987,110.3665782
South Korea,KOR,1988,112.520002
South Korea,KOR,1989,112.8663624
South Korea,KOR,1990,115.088527
South Korea,KOR,1991,113.4617828
South Korea,KOR,1992,113.9428759
South Korea,KOR,1993,114.9521196
South Korea,KOR,1994,114.7009451
South Korea,KOR,1995,113.1455103
South Korea,KOR,1996,111.4366993
South Korea,KOR,1997,109.4174856
South Korea,KOR,1998,109.8911755
South Korea,KOR,1999,109.743941
South Korea,KOR,2000,109.8830743
South Korea,KOR,2001,109.3847638
South Korea,KOR,2002,109.5099621
South Korea,KOR,2003,108.7958382
South Korea,KOR,2004,108.2397169
South Korea,KOR,2005,107.7616626
South Korea,KOR,2006,107.2657729
South Korea,KOR,2007,106.4758274
South Korea,KOR,2008,106.3763357
South Korea,KOR,2009,106.4082741
South Korea,KOR,2010,106.4838908
South Korea,KOR,2011,105.8748903
South Korea,KOR,2012,105.6627262
South Korea,KOR,2013,105.4246398
South Korea,KOR,2014,105.3644645
South Korea,KOR,2015,105.3733427
South Korea,KOR,2016,105.4746889
South Korea,KOR,2017,105.5741376
South Sudan,SSD,1950,103.4316429
South Sudan,SSD,1951,103.4472529
South Sudan,SSD,1952,103.4455304
South Sudan,SSD,1953,103.4411517
South Sudan,SSD,1954,103.4371981
South Sudan,SSD,1955,103.4360643
South Sudan,SSD,1956,103.4421627
South Sudan,SSD,1957,103.4359092
South Sudan,SSD,1958,103.450777
South Sudan,SSD,1959,103.4362787
South Sudan,SSD,1960,103.4358218
South Sudan,SSD,1961,103.456078
South Sudan,SSD,1962,103.428637
South Sudan,SSD,1963,103.448103
South Sudan,SSD,1964,103.4386745
South Sudan,SSD,1965,103.436579
South Sudan,SSD,1966,103.4473558
South Sudan,SSD,1967,103.4567929
South Sudan,SSD,1968,103.4653021
South Sudan,SSD,1969,103.4601325
South Sudan,SSD,1970,103.4532375
South Sudan,SSD,1971,103.4564194
South Sudan,SSD,1972,103.4562682
South Sudan,SSD,1973,103.4685546
South Sudan,SSD,1974,103.4689865
South Sudan,SSD,1975,103.4761681
South Sudan,SSD,1976,103.4815303
South Sudan,SSD,1977,103.4906525
South Sudan,SSD,1978,103.4903787
South Sudan,SSD,1979,103.5030484
South Sudan,SSD,1980,103.5069079
South Sudan,SSD,1981,103.5094523
South Sudan,SSD,1982,103.5130253
South Sudan,SSD,1983,103.5213205
South Sudan,SSD,1984,103.53666
South Sudan,SSD,1985,103.5432669
South Sudan,SSD,1986,103.5623825
South Sudan,SSD,1987,103.5552375
South Sudan,SSD,1988,103.579112
South Sudan,SSD,1989,103.608284
South Sudan,SSD,1990,103.6275167
South Sudan,SSD,1991,103.6496729
South Sudan,SSD,1992,103.6782214
South Sudan,SSD,1993,103.6704641
South Sudan,SSD,1994,103.6720506
South Sudan,SSD,1995,103.652954
South Sudan,SSD,1996,103.6482171
South Sudan,SSD,1997,103.6143709
South Sudan,SSD,1998,103.6054349
South Sudan,SSD,1999,103.605786
South Sudan,SSD,2000,103.6018464
South Sudan,SSD,2001,103.616067
South Sudan,SSD,2002,103.5834065
South Sudan,SSD,2003,103.5651515
South Sudan,SSD,2004,103.5301262
South Sudan,SSD,2005,103.4915645
South Sudan,SSD,2006,103.467589
South Sudan,SSD,2007,103.4517616
South Sudan,SSD,2008,103.4665808
South Sudan,SSD,2009,103.4485155
South Sudan,SSD,2010,103.4363573
South Sudan,SSD,2011,103.4346304
South Sudan,SSD,2012,103.4286755
South Sudan,SSD,2013,103.4217057
South Sudan,SSD,2014,103.4194823
South Sudan,SSD,2015,103.4231676
South Sudan,SSD,2016,103.423527
South Sudan,SSD,2017,103.4220145
Spain,ESP,1950,105.592013
Spain,ESP,1951,105.8628222
Spain,ESP,1952,106.1703865
Spain,ESP,1953,105.7033393
Spain,ESP,1954,105.2518754
Spain,ESP,1955,105.389948
Spain,ESP,1956,105.2207456
Spain,ESP,1957,105.2015536
Spain,ESP,1958,105.167394
Spain,ESP,1959,105.5871514
Spain,ESP,1960,106.0297176
Spain,ESP,1961,105.9909712
Spain,ESP,1962,105.8907797
Spain,ESP,1963,105.8082731
Spain,ESP,1964,105.6135859
Spain,ESP,1965,105.5012226
Spain,ESP,1966,105.679466
Spain,ESP,1967,105.6287708
Spain,ESP,1968,105.6521169
Spain,ESP,1969,105.8089372
Spain,ESP,1970,105.9215433
Spain,ESP,1971,105.9815855
Spain,ESP,1972,105.9726332
Spain,ESP,1973,105.9117237
Spain,ESP,1974,105.9407816
Spain,ESP,1975,106.806563
Spain,ESP,1976,106.6126119
Spain,ESP,1977,106.8982143
Spain,ESP,1978,107.2176634
Spain,ESP,1979,107.1583897
Spain,ESP,1980,107.8418929
Spain,ESP,1981,108.6383203
Spain,ESP,1982,108.4956601
Spain,ESP,1983,107.9578958
Spain,ESP,1984,107.9979408
Spain,ESP,1985,107.5603455
Spain,ESP,1986,107.46588
Spain,ESP,1987,107.4972349
Spain,ESP,1988,107.2521164
Spain,ESP,1989,107.1309987
Spain,ESP,1990,107.0400928
Spain,ESP,1991,107.044619
Spain,ESP,1992,106.8078175
Spain,ESP,1993,106.8411787
Spain,ESP,1994,106.6699926
Spain,ESP,1995,106.4786265
Spain,ESP,1996,106.3402834
Spain,ESP,1997,106.447597
Spain,ESP,1998,106.7685952
Spain,ESP,1999,106.4647582
Spain,ESP,2000,106.6013654
Spain,ESP,2001,106.1276445
Spain,ESP,2002,106.3396617
Spain,ESP,2003,106.3675797
Spain,ESP,2004,106.6166544
Spain,ESP,2005,106.3963585
Spain,ESP,2006,106.5141077
Spain,ESP,2007,106.4960967
Spain,ESP,2008,106.6813497
Spain,ESP,2009,106.796813
Spain,ESP,2010,106.4644275
Spain,ESP,2011,106.3954428
Spain,ESP,2012,106.3481707
Spain,ESP,2013,106.2360659
Spain,ESP,2014,106.5090334
Spain,ESP,2015,106.3529165
Spain,ESP,2016,106.4075872
Spain,ESP,2017,106.4608981
Sri Lanka,LKA,1950,104.3637546
Sri Lanka,LKA,1951,104.3672731
Sri Lanka,LKA,1952,104.3674144
Sri Lanka,LKA,1953,104.3736707
Sri Lanka,LKA,1954,104.3647804
Sri Lanka,LKA,1955,104.3661772
Sri Lanka,LKA,1956,104.3453404
Sri Lanka,LKA,1957,104.3077211
Sri Lanka,LKA,1958,104.2795973
Sri Lanka,LKA,1959,104.2443661
Sri Lanka,LKA,1960,104.2131221
Sri Lanka,LKA,1961,104.187201
Sri Lanka,LKA,1962,104.1464762
Sri Lanka,LKA,1963,104.1107075
Sri Lanka,LKA,1964,104.0615129
Sri Lanka,LKA,1965,104.041264
Sri Lanka,LKA,1966,104.0220703
Sri Lanka,LKA,1967,104.0208711
Sri Lanka,LKA,1968,104.00031
Sri Lanka,LKA,1969,104.0084397
Sri Lanka,LKA,1970,103.9971969
Sri Lanka,LKA,1971,103.9823425
Sri Lanka,LKA,1972,103.9348042
Sri Lanka,LKA,1973,103.8902317
Sri Lanka,LKA,1974,103.8601682
Sri Lanka,LKA,1975,103.8519547
Sri Lanka,LKA,1976,103.9407193
Sri Lanka,LKA,1977,104.0271866
Sri Lanka,LKA,1978,104.1554368
Sri Lanka,LKA,1979,104.2472605
Sri Lanka,LKA,1980,104.3372391
Sri Lanka,LKA,1981,104.4393361
Sri Lanka,LKA,1982,104.4101371
Sri Lanka,LKA,1983,104.401679
Sri Lanka,LKA,1984,104.4538937
Sri Lanka,LKA,1985,104.4871169
Sri Lanka,LKA,1986,104.5435281
Sri Lanka,LKA,1987,104.5646964
Sri Lanka,LKA,1988,104.5643814
Sri Lanka,LKA,1989,104.4720792
Sri Lanka,LKA,1990,104.3740885
Sri Lanka,LKA,1991,104.2263097
Sri Lanka,LKA,1992,104.1380491
Sri Lanka,LKA,1993,104.1078576
Sri Lanka,LKA,1994,104.1228721
Sri Lanka,LKA,1995,104.1448903
Sri Lanka,LKA,1996,104.2386505
Sri Lanka,LKA,1997,104.3684605
Sri Lanka,LKA,1998,104.4581189
Sri Lanka,LKA,1999,104.510898
Sri Lanka,LKA,2000,104.5862098
Sri Lanka,LKA,2001,104.5708414
Sri Lanka,LKA,2002,104.5433011
Sri Lanka,LKA,2003,104.5120523
Sri Lanka,LKA,2004,104.4984058
Sri Lanka,LKA,2005,104.4805679
Sri Lanka,LKA,2006,104.4736424
Sri Lanka,LKA,2007,104.3869461
Sri Lanka,LKA,2008,104.3193135
Sri Lanka,LKA,2009,104.2467791
Sri Lanka,LKA,2010,104.1711712
Sri Lanka,LKA,2011,104.0962695
Sri Lanka,LKA,2012,104.0042761
Sri Lanka,LKA,2013,103.9155903
Sri Lanka,LKA,2014,103.8339627
Sri Lanka,LKA,2015,103.7851763
Sri Lanka,LKA,2016,103.8510761
Sri Lanka,LKA,2017,103.8839223
Sudan,SDN,1950,104.0360035
Sudan,SDN,1951,104.0356587
Sudan,SDN,1952,104.0355708
Sudan,SDN,1953,104.0344025
Sudan,SDN,1954,104.0319764
Sudan,SDN,1955,104.0278123
Sudan,SDN,1956,104.0246544
Sudan,SDN,1957,104.0336966
Sudan,SDN,1958,104.0455708
Sudan,SDN,1959,104.048681
Sudan,SDN,1960,104.0607487
Sudan,SDN,1961,104.0631682
Sudan,SDN,1962,104.0653728
Sudan,SDN,1963,104.0914908
Sudan,SDN,1964,104.0832584
Sudan,SDN,1965,104.0761581
Sudan,SDN,1966,104.0737452
Sudan,SDN,1967,104.083679
Sudan,SDN,1968,104.0654947
Sudan,SDN,1969,104.0507818
Sudan,SDN,1970,104.009771
Sudan,SDN,1971,103.9724294
Sudan,SDN,1972,103.9762555
Sudan,SDN,1973,104.0311368
Sudan,SDN,1974,104.1022423
Sudan,SDN,1975,104.1375657
Sudan,SDN,1976,104.17475
Sudan,SDN,1977,104.2259555
Sudan,SDN,1978,104.2781793
Sudan,SDN,1979,104.2387606
Sudan,SDN,1980,104.2191603
Sudan,SDN,1981,104.2201764
Sudan,SDN,1982,104.2211075
Sudan,SDN,1983,104.2254424
Sudan,SDN,1984,104.2139678
Sudan,SDN,1985,104.266194
Sudan,SDN,1986,104.3137936
Sudan,SDN,1987,104.3604836
Sudan,SDN,1988,104.397778
Sudan,SDN,1989,104.4221847
Sudan,SDN,1990,104.4217015
Sudan,SDN,1991,104.4559476
Sudan,SDN,1992,104.4724539
Sudan,SDN,1993,104.5224501
Sudan,SDN,1994,104.5595346
Sudan,SDN,1995,104.5939781
Sudan,SDN,1996,104.5532252
Sudan,SDN,1997,104.5116448
Sudan,SDN,1998,104.4911857
Sudan,SDN,1999,104.4296639
Sudan,SDN,2000,104.3681077
Sudan,SDN,2001,104.3033028
Sudan,SDN,2002,104.2911728
Sudan,SDN,2003,104.2877167
Sudan,SDN,2004,104.2620746
Sudan,SDN,2005,104.2706299
Sudan,SDN,2006,104.2457398
Sudan,SDN,2007,104.1912439
Sudan,SDN,2008,104.1809891
Sudan,SDN,2009,104.1568886
Sudan,SDN,2010,104.1217485
Sudan,SDN,2011,104.0998057
Sudan,SDN,2012,104.0977567
Sudan,SDN,2013,104.1080381
Sudan,SDN,2014,104.0988275
Sudan,SDN,2015,104.0853803
Sudan,SDN,2016,104.0796015
Sudan,SDN,2017,104.0671236
Suriname,SUR,1950,102.9089742
Suriname,SUR,1951,102.854893
Suriname,SUR,1952,102.7961618
Suriname,SUR,1953,102.721384
Suriname,SUR,1954,102.6384867
Suriname,SUR,1955,102.5587113
Suriname,SUR,1956,102.4517041
Suriname,SUR,1957,102.4484539
Suriname,SUR,1958,102.4880597
Suriname,SUR,1959,102.6988272
Suriname,SUR,1960,102.8301293
Suriname,SUR,1961,102.9208524
Suriname,SUR,1962,103.0217212
Suriname,SUR,1963,103.1585347
Suriname,SUR,1964,103.2912558
Suriname,SUR,1965,103.4290953
Suriname,SUR,1966,103.496546
Suriname,SUR,1967,103.4914722
Suriname,SUR,1968,103.4964662
Suriname,SUR,1969,103.5011434
Suriname,SUR,1970,103.5082666
Suriname,SUR,1971,103.5100259
Suriname,SUR,1972,103.5084787
Suriname,SUR,1973,103.5098131
Suriname,SUR,1974,103.523087
Suriname,SUR,1975,103.521201
Suriname,SUR,1976,103.5379565
Suriname,SUR,1977,103.5320028
Suriname,SUR,1978,103.5212419
Suriname,SUR,1979,103.5437881
Suriname,SUR,1980,103.5526289
Suriname,SUR,1981,103.5630827
Suriname,SUR,1982,103.5643387
Suriname,SUR,1983,103.5790931
Suriname,SUR,1984,103.5941528
Suriname,SUR,1985,103.6101803
Suriname,SUR,1986,103.6218734
Suriname,SUR,1987,103.6172308
Suriname,SUR,1988,103.6464563
Suriname,SUR,1989,103.6631057
Suriname,SUR,1990,103.68252
Suriname,SUR,1991,103.699433
Suriname,SUR,1992,103.8159937
Suriname,SUR,1993,103.9157485
Suriname,SUR,1994,103.9770295
Suriname,SUR,1995,104.098023
Suriname,SUR,1996,104.1740803
Suriname,SUR,1997,104.1056087
Suriname,SUR,1998,103.9682026
Suriname,SUR,1999,103.9185483
Suriname,SUR,2000,103.8595492
Suriname,SUR,2001,103.6992043
Suriname,SUR,2002,103.6197146
Suriname,SUR,2003,103.5872157
Suriname,SUR,2004,103.5892959
Suriname,SUR,2005,103.5653622
Suriname,SUR,2006,103.4464455
Suriname,SUR,2007,103.3681076
Suriname,SUR,2008,103.3942163
Suriname,SUR,2009,103.4141001
Suriname,SUR,2010,103.4325911
Suriname,SUR,2011,103.3661818
Suriname,SUR,2012,103.2965578
Suriname,SUR,2013,103.2022662
Suriname,SUR,2014,103.05405
Suriname,SUR,2015,102.976115
Suriname,SUR,2016,103.0154904
Suriname,SUR,2017,103.0587213
Sweden,SWE,1950,106.4488656
Sweden,SWE,1951,106.4681362
Sweden,SWE,1952,106.5145627
